timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 15:25:10,prediction,454,0.3616519492797776,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,455,0.365793946149895,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,456,0.36993205526855294,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,457,0.37406401594262473,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,458,0.37818718322458805,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,459,0.38229882325767284,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,460,0.3863962611959499,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,461,0.3904762238064124,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,462,0.39453540633025647,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,463,0.39857062489389705,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,464,0.40257777278466134,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,465,0.40655305443267337,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,466,0.41049197497279527,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,467,0.4143898065117083,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,468,0.4182417409504531,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,469,0.4220420793314546,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,470,0.4257850430480791,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,471,0.4294642797088487,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,472,0.43307252346412173,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,473,0.43660250857529515,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,474,0.4400458110361388,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,475,0.4433933904076413,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,476,0.4466350907869132,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,477,0.44975987258329964,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:10,prediction,478,0.4527555107105647,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,479,0.4556082296166033,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,480,0.4583027999462215,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,481,0.4608218129950699,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,482,0.46314578176398735,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,483,0.465252480379533,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,484,0.4671161637286305,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,485,0.468706997936894,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,486,0.46998995551028283,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,487,0.47092377258188917,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,488,0.47145851004922845,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,489,0.4715330461342497,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,490,0.4710713548143105,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,491,0.4699764102468151,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,492,0.46812046095126814,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,493,0.46532953784493436,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,494,0.4613548861054862,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,495,0.45581678700758704,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,496,0.44807867377025556,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,497,0.43690268605490995,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,498,0.4190945310340996,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,499,0.36100380201743576,4.591033224077979,-0.013826430117118467,0.009999999776482582
2024-12-09 15:25:11,prediction,0,0.2227789668520055,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,1,0.2381247791730712,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,2,0.22904785695585764,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,3,0.22070705009688724,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,4,0.21333877287677117,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,5,0.20829995066639398,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,6,0.20716053429340095,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,7,0.20610189015101735,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,8,0.20500233549421726,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,9,0.2038657167697142,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,10,0.20269695387634282,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,11,0.20150822804112492,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,12,0.20031969581983738,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,13,0.19913194114547056,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,14,0.19794466594781168,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,15,0.1967577079376927,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,16,0.19557101228247808,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,17,0.19438449862992488,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:11,prediction,18,0.19319827111267968,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,19,0.1920122237700892,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,20,0.19082677282817564,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,21,0.1896415767478243,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,22,0.18845681586334834,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,23,0.1872725136351304,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,24,0.1860887447897275,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,25,0.184905660137466,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,26,0.1837230765699221,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,27,0.1825411699867376,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,28,0.18136016494076554,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,29,0.18017982778921496,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,30,0.17900025589942134,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,31,0.17782159578996434,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,32,0.17664364147679137,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,33,0.17546688896142257,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,34,0.1742909070740061,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,35,0.17311601457070216,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,36,0.1719421800576488,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,37,0.17076956976837374,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,38,0.1695981023511092,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,39,0.1684276977219155,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,40,0.1672584720928817,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,41,0.16609063741099733,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,42,0.16492411235219964,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,43,0.16375891337594659,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,44,0.16259503285060656,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,45,0.16143260712899898,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,46,0.16027172307232146,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,47,0.15911218115531,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,48,0.15795428240262202,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,49,0.15679794601530897,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,50,0.15564332770958386,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,51,0.1544902531023648,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,52,0.1533389240374078,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,53,0.15218926052161486,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,54,0.1510414619422755,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,55,0.14989544795743182,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,56,0.14875109366685452,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,57,0.1476087801123727,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,58,0.14646824397653388,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,59,0.14532970340091325,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,60,0.14419310176207645,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,61,0.1430585188122887,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,62,0.14192594346118131,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,63,0.14079561104876184,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,64,0.13966717422253508,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,65,0.13854104575460938,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,66,0.13741703543424855,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,67,0.13629526444412596,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,68,0.1351757207578234,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:12,prediction,69,0.13405839280222506,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,70,0.1329434650612264,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,71,0.13183079458674515,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,72,0.13072052124704894,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,73,0.1296126111661463,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,74,0.12850720226049556,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,75,0.12740426017286077,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,76,0.12630375141631003,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,77,0.1252058753842541,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,78,0.12411049232242878,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,79,0.12301771609014577,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,80,0.12192751316752758,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,81,0.12083999598709101,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,82,0.11975511028425156,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,83,0.11867307002874256,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,84,0.11759363596942811,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,85,0.1165170211547262,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,86,0.11544319206439146,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,87,0.11437219677110498,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,88,0.11330412293884393,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,89,0.11223881731894113,4.606130662586924,0.15230298564080255,0.009999999776482582
2024-12-09 15:25:13,prediction,90,0.11117644790809762,4.606130662586924,0.15230298564080255,0.009999999776482582
